message_id,schema_version,tenant_id,site_id,message_type,asset_id,asset_type,timestamp,sequence_no,equipment_health.operating_state,equipment_health.bearing_temp_c,equipment_health.vibration_m_s2,equipment_health.hydraulic_pressure_psi,equipment_health.health_index,operating.engine_hours,diagnostics.battery_voltage,diagnostics.fault_codes
d0dac8dd-b928-4ed7-9f75-6bd803d06d2a,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-001,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,71.8,4.14,3005.5,1.0,10268.56,24.6,[]
107494fb-47c7-464c-96c9-de3fe946625c,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-002,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,75.0,3.76,2900.7,1.0,10090.27,25.2,[]
56a06c14-f2d2-4048-8db7-2ddbf7a888a6,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-003,fixed_crusher,2026-09-01T16:14:17.813Z,2,faulted,100.2,9.62,2914.9,0.58,17521.08,25.0,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
384e26b3-7d68-4a1f-845d-32095b9d23ac,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-004,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,69.4,4.44,3143.0,1.0,7556.8,25.1,[]
485430b4-e818-498f-9b9b-55f154356da2,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-005,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,68.6,3.65,3140.5,1.0,7964.56,24.8,[]
79a0536e-3497-42fc-876b-87bcb0bd8a6d,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-006,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,77.6,3.91,3075.4,1.0,4130.6,24.7,[]
abc345d1-235e-4b7e-9daa-e00a6088a9f0,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-007,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,76.7,3.53,2991.3,1.0,14804.68,23.9,[]
29f4f06a-9af0-4fa0-bca7-4e062cb7cf37,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-008,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,76.1,3.66,2945.6,1.0,9865.25,24.8,[]
be415395-01f2-4be2-90dd-37727b6d7ca6,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-009,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,71.0,3.95,2984.3,1.0,21513.63,24.9,[]
f42f52c8-705f-4a2c-885d-192fe246591f,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-010,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,69.6,4.47,2908.0,1.0,9015.58,24.9,[]
c268fc58-0eb7-40b5-8944-b58b31333698,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-011,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,76.3,4.25,3119.0,1.0,12762.03,24.6,[]
8de18036-3740-48bb-96e2-78220934e787,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-012,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,73.0,4.28,3005.9,0.999,5623.27,24.0,[]
5b1c9741-2496-4a5b-a873-9e80942a4814,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-013,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,77.8,3.64,2953.0,1.0,19491.06,24.7,[]
64effe69-0000-438d-8ae9-d46426c7c312,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-014,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,75.5,4.12,3110.4,1.0,15163.74,24.9,[]
d00e0a38-b32e-4fcb-885a-fd3dd65b77a2,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-015,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,74.4,4.41,2941.2,1.0,3475.15,24.9,[]
07c8b3b9-95b1-41c9-b11a-a4a696e7dbfe,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-016,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,69.1,3.59,3050.8,1.0,7578.69,25.0,[]
2349129b-584d-4903-ba70-1173f43fcb9c,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-017,fixed_crusher,2026-09-01T16:14:17.813Z,2,faulted,105.1,8.27,3049.3,0.58,10512.94,24.6,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
859f2266-76a1-4b3c-bb7d-5fe337ed6c1a,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-018,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,70.7,4.57,3041.2,1.0,12811.79,24.6,[]
cb03a21b-b0d8-43c9-a0d9-98dd8f84638d,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-019,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,71.1,4.54,2902.1,1.0,19458.88,24.3,[]
f18dd0d9-cd0b-4dae-8b32-13dc7a36a14e,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-020,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,69.9,4.33,3081.4,1.0,3849.68,25.2,[]
ca315914-5734-42ba-bf39-e9f670b162eb,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-021,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,72.1,4.32,2925.3,1.0,20321.7,24.9,[]
505376ea-2458-43d2-81c6-f794ad5880ad,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-022,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,71.8,4.14,3113.0,1.0,21416.93,24.2,[]
1ca11c0e-5b66-42d0-bd6d-47c72caca286,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-023,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,76.9,3.6,3079.6,1.0,4784.24,25.0,[]
826c05aa-1632-463f-9668-0701ac9e1b8f,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-024,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,75.7,3.68,3140.9,1.0,17579.6,24.5,[]
d337146e-73ae-4572-a5e0-ccdc4e0affd6,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-025,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,77.3,3.88,3096.3,1.0,4886.59,24.3,[]
1c30e3fe-2462-4198-ab59-dab6d67ccf1e,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-026,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,72.3,4.48,3093.5,0.999,8609.06,24.3,[]
ab9a9f27-3db2-46bd-8205-25c89b029959,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-027,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,68.7,3.67,3056.9,1.0,4564.78,24.5,[]
e18b1e94-6a8a-45d4-b60a-94c570b63cd7,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-028,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,76.7,4.1,3142.2,1.0,6843.47,24.9,[]
3eb9ae39-7e0a-4960-8967-0a3b6076c631,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-029,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,71.1,4.53,2940.4,1.0,6504.57,24.2,[]
a25a2615-0536-49fb-85d0-3a23a8fbb1af,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-030,fixed_crusher,2026-09-01T16:14:17.813Z,2,running,69.8,4.35,2964.5,1.0,13544.21,24.5,[]
a3db01b2-03d4-4d91-b311-811e6b12d716,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-001,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,71.5,4.42,2912.5,1.0,16458.42,24.0,[]
f3aaa4d1-aaf0-445f-b4f3-d1f25977b1cb,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-002,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,73.0,4.55,3040.2,0.999,5622.65,25.1,[]
00212337-7171-4475-87d2-26dbd001f49e,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-003,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,75.3,3.98,3129.6,1.0,14322.84,24.2,[]
7feaf641-62c9-4066-9cf7-2ff5124bb71e,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-004,fixed_crusher,2026-09-01T16:14:22.813Z,3,faulted,100.8,9.76,2996.6,0.58,6152.55,25.1,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
c2b1f13d-37ab-4bb4-af60-d4b02423ee74,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-005,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,69.7,3.98,3119.0,0.999,3962.99,24.9,[]
d456a239-c9db-44d9-9fbc-0abf64587aa4,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-006,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,70.5,3.96,2949.9,0.999,17244.71,24.2,[]
e9f27fd2-5afa-472d-87a0-dd1d0b28616c,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-007,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,72.6,3.7,3095.6,0.999,13724.18,25.0,[]
cce8fc21-67fd-4c80-8097-ad542a658259,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-008,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,74.9,4.05,3071.3,0.999,12502.24,24.3,[]
570714fb-dd82-4e42-87be-0a419dcbb3f3,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-009,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,77.6,4.01,3128.1,0.999,15703.34,23.8,[]
b08b4f30-2d0b-4702-a80a-e865f09e880e,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-010,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,69.4,4.5,3096.7,0.999,9812.95,24.6,[]
95f6316e-c815-4c3d-a7fc-af6f844429b7,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-011,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,77.0,4.47,2913.4,0.999,13414.94,25.0,[]
02a8dbb4-2b94-4354-9f93-6854f53ab54a,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-012,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,72.6,4.34,3029.5,0.999,11410.01,25.0,[]
3781b00d-52a0-40d7-bdaf-05aaf2862faf,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-013,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,77.9,3.62,3048.6,0.999,5653.2,25.0,[]
880f8c58-f70b-414c-ac2d-490ef309df18,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-014,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,76.6,3.63,3046.2,0.999,1652.92,24.5,[]
2dd4b9cb-3b52-46ac-a745-0d60376ad267,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-015,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,73.2,4.12,3141.8,1.0,21343.98,24.0,[]
6a8b07bc-13f6-4515-a858-6d401ad00d5c,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-016,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,69.5,4.19,3079.8,0.999,6910.22,25.1,[]
eec155c8-de7d-4f59-9c57-643a12628b06,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-017,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,70.0,3.57,2938.3,0.999,19136.11,25.0,[]
42d12c55-aee7-4c25-bf90-1c6149e4ef18,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-018,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,69.0,3.53,3026.5,1.0,14058.67,24.3,[]
785a00a0-2c0f-4f32-9c2a-1d02f7f066dc,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-019,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,72.8,3.7,2958.7,0.999,1412.04,25.0,[]
8c69bd63-db9e-478e-be7d-3e96bafa59fd,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-020,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,72.4,4.22,2930.8,0.999,21835.86,24.0,[]
54f4a9f3-9d5b-4afa-ab2d-cf3b7721f71d,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-001,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,73.2,4.41,2973.7,0.999,21531.71,24.0,[]
c9d14ec1-8940-4b16-ae9c-8fd06a06bdb7,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-002,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,72.4,3.98,2965.8,0.999,7608.76,25.0,[]
cc53957c-50dd-4659-a4be-d9158ea0e291,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-003,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,69.2,3.89,2919.8,0.999,20160.47,24.9,[]
cdfb4c25-b788-4063-98c4-81191aaa9850,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-004,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,73.1,3.8,3057.7,0.999,4749.81,24.5,[]
3daa1a7d-799a-4f68-9ae3-8d480a8249ed,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-005,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,71.1,4.52,3008.3,0.999,6832.71,25.1,[]
10feae92-d925-46c4-836e-36ef49482e88,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-006,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,76.4,4.23,3119.4,0.999,17946.86,23.8,[]
983b16c0-f3c3-44a1-aced-e4ce5f561ce0,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-007,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,69.4,3.91,3135.8,1.0,12836.97,24.7,[]
2f966023-ffde-44b9-bd6b-9bd12b856629,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-008,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,76.1,4.31,2970.6,1.0,9297.67,24.1,[]
1beddc67-f2ef-4957-b6a0-17683a5f18d1,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-009,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,76.6,4.32,2900.8,0.999,16779.65,23.9,[]
28b82616-4023-4b0a-b9c8-f16d12a9632c,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-010,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,69.8,3.96,2965.8,0.999,14957.07,24.3,[]
87105820-ed77-4ad9-ac5f-34d1d336f947,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-011,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,72.8,4.22,2945.0,0.999,14340.68,24.2,[]
2a6530ac-2b68-4ec7-8e93-3680bc09a0c5,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-012,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,72.9,4.38,2998.1,0.999,9615.93,24.3,[]
deb4b66d-ccab-4c10-8ee5-0f7378eca310,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-013,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,69.1,4.47,3088.7,0.999,11940.75,24.2,[]
ef12c1ef-4b6e-40cc-906d-f0ec3f2d82cb,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-014,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,74.6,3.63,3016.2,0.999,12941.28,24.2,[]
72b174f6-cb90-4529-a962-ef439562033f,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-015,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,75.0,4.35,3020.9,0.999,19856.46,24.9,[]
0691f411-aa63-49dc-ac82-f03224d36aa8,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-016,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,70.3,3.82,3026.9,0.999,16133.54,25.0,[]
fe0f77b4-1b09-4325-b54a-df76ed7e3636,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-017,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,75.7,3.79,2979.4,1.0,12272.67,24.3,[]
71408b87-5129-4b5d-92e3-e65e961ea495,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-018,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,77.1,3.8,3082.0,0.999,17035.55,24.3,[]
8d94d610-abea-4f2a-ab83-3296c7422a29,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-019,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,72.1,4.13,2941.6,0.999,8763.69,24.1,[]
5e43b778-a071-4fb0-b7c4-a7c6322654f2,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-020,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,74.1,3.86,3051.2,0.999,9132.85,23.8,[]
7758f276-f66d-4ad8-ac74-cbbf1351cafb,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-001,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,72.5,3.83,2908.9,0.999,10268.56,24.0,[]
d4763509-425e-42f3-abf6-b2c0348d34f3,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-002,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,72.0,3.69,3033.7,0.999,10090.27,24.0,[]
acdb4ec8-df03-4917-aba9-fd4c2dd8b50e,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-003,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,76.9,3.88,3014.5,0.999,17521.08,24.7,[]
4bd111ab-c538-42e5-a2f1-281b1ce5d310,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-004,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,77.3,4.4,3042.3,0.999,7556.8,23.9,[]
c3e5ea5d-85e5-4036-9e75-c24f9dc77b74,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-005,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,74.1,4.3,3103.1,1.0,7964.56,23.9,[]
41422266-d9cf-4209-a49a-aba329990707,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-006,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,71.4,4.2,2975.5,1.0,4130.6,24.4,[]
19ba1e7b-97ab-4832-bd77-642dba3ec534,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-007,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,75.2,4.32,2919.8,0.999,14804.68,25.1,[]
47a40195-de8e-42cb-b591-d374af50495c,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-008,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,73.7,4.59,3053.9,0.999,9865.25,24.6,[]
e0bf9d79-51c8-499d-9b82-b5bd330fca7c,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-009,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,68.5,4.13,2953.8,0.999,21513.63,25.1,[]
228b2793-c76d-46e3-9a9c-bfccedd6bbb5,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-010,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,69.9,4.05,2911.4,0.999,9015.58,24.4,[]
197bca44-8b8c-469f-9002-c2ef3b207d2b,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-011,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,68.1,3.73,3095.5,1.0,12762.03,24.7,[]
20ecfd9e-e020-4e73-9acd-c5b605134e4e,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-012,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,75.9,4.2,2924.3,0.999,5623.27,24.1,[]
bfe6bf24-df81-4743-acb7-d9953a67784e,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-013,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,74.1,4.3,3052.3,0.999,19491.07,24.4,[]
3eb36557-06e7-4fc7-8260-f7a109de81f1,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-014,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,73.4,4.02,3039.4,0.999,15163.74,24.3,[]
2f3b3633-df5a-400c-bdba-541469383df2,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-015,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,69.5,4.44,3024.7,0.999,3475.15,24.5,[]
8c1cd70e-ec82-4bdb-8afd-4bf77d841e7a,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-016,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,72.0,4.23,3042.8,0.999,7578.69,23.9,[]
73692150-d2af-4fe6-bd45-269d59d7fea6,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-017,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,68.8,4.32,3032.4,0.999,10512.94,24.2,[]
13eba230-dd21-4a36-85ab-0665799b2a21,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-018,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,72.7,3.67,3046.2,1.0,12811.8,24.7,[]
1a1ee528-a8e1-48fc-8dde-f28386d7c013,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-019,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,75.6,4.33,2971.0,1.0,19458.88,24.8,[]
8704319e-cb1e-49f5-9861-8e03824a5f3e,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-020,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,73.4,3.92,3137.2,1.0,3849.68,24.0,[]
f260657d-3df4-48a3-a9fb-61b9cd644be5,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-021,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,69.1,3.82,3116.2,1.0,20321.71,24.9,[]
8fc029db-db1e-41ef-b2e3-11b8658d3417,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-022,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,73.5,3.89,2954.4,0.999,21416.93,25.1,[]
d169e850-8717-471d-83a5-30a60ce4d16e,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-023,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,74.3,4.23,3071.7,0.999,4784.24,24.7,[]
bc79289d-6468-46f5-a559-a23b4114dc84,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-024,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,73.3,3.75,3001.0,0.999,17579.6,24.9,[]
9537f5df-ae62-4727-93ca-1dd00c596841,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-025,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,69.6,4.46,3000.0,0.999,4886.59,23.8,[]
488b895b-c91f-4996-adf5-a89ff09f9890,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-026,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,74.6,4.25,2924.6,0.999,8609.07,24.6,[]
e9418be1-7b99-4a4e-bcc8-7b4e3f9aa7a7,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-027,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,69.9,3.53,2956.0,0.999,4564.78,24.7,[]
98d36215-3a0e-4ffd-a7e0-1b6ae0fb8452,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-028,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,73.7,3.95,2905.7,1.0,6843.47,24.7,[]
c1098626-98bf-40c6-b8e2-a1e7cc934ecd,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-029,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,74.8,4.55,2905.7,0.999,6504.58,24.6,[]
2744941a-7b60-4233-86f3-39ac1ad5c43c,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-030,fixed_crusher,2026-09-01T16:14:22.813Z,3,running,73.1,3.71,3128.3,1.0,13544.21,24.4,[]
470743d3-6917-4ce7-9413-ec8f0e86f029,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-001,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,73.4,3.94,3073.9,0.999,16458.42,24.1,[]
f0d6743c-f03c-4e0c-9c1a-4bac4b8c72a9,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-002,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,76.8,3.95,2965.8,0.999,5622.65,24.8,[]
eae9713f-858d-4c1d-88cc-283a90cde574,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-003,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,77.2,3.61,3139.0,0.999,14322.84,24.9,[]
1a37e018-fb1a-4614-b305-26563b4540ab,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-004,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,73.7,3.59,3149.9,0.999,6152.55,24.4,[]
3ca9f252-c399-4983-a7b6-be09663acae3,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-005,fixed_crusher,2026-09-01T16:14:27.813Z,4,faulted,106.0,9.96,3023.6,0.58,3962.99,24.1,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
c44644a6-1731-4a8c-b4c0-2d75b34e5633,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-006,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,70.2,3.51,2960.9,0.999,17244.71,23.8,[]
6d122bb0-c4ca-4fb3-ab07-8c0c71f9a8dd,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-007,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,72.1,4.11,3042.0,0.999,13724.18,24.4,[]
6aa2a500-8f91-4e9f-99e4-8a1190f370ed,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-008,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,74.3,4.48,3144.8,0.999,12502.24,24.8,[]
19dbd6ce-bd08-43a2-824a-69abb9f98e51,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-009,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,76.0,3.79,2992.6,0.999,15703.34,25.1,[]
f8c4cf56-44a4-4d14-a234-29584a3f665c,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-010,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,71.6,4.55,2933.6,0.999,9812.95,25.0,[]
80e1755c-00fe-4ac2-ae7c-df05081a308f,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-011,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,73.4,3.64,3145.3,0.999,13414.94,24.9,[]
